"","COUNT","SAMPLE","SCIENTIFIC_NAME","TAXID","estimated_genome_size","confidence_interval_lower","confidence_interval_upper","genome_size_estimation_status","genome_size_estimation_rank","genome_size_estimation_distance","LCA","genus","family","order","class","phylum","clade","superkingdom","no rank","model_used","species","subclass","suborder","subphylum","subkingdom","kingdom","species group","section"
"query_114","  7","ITS_2","Hyphodiscus hymeniophilus"," 353542",45583626.8666667,44272096.3720466,46895157.3612867,"OK","order",4,"353542","353541","2907103","5178","147548","4890","33154","2759","1","weighted_mean","353542",NA,NA,"147538","451864","4751",NA,NA
"query_115","  7","ITS_2","Ijuhya corynospora","2015267",26759024.3333333,26575892.3211959,26942156.3454708,"OK","family",3,"2015267","426745","103887","5125","147550","4890","33154","2759","1","weighted_mean","2015267","222543",NA,"147538","451864","4751",NA,NA
"query_116","  6","ITS_2","Phaeomoniella chlamydospora"," 158046",NA,NA,NA,"Not enough genome size references for close taxa",NA,NA,"158046","158045","2231493","1618100","147545","4890","33154","2759","1",NA,"158046","451870",NA,"147538","451864","4751",NA,NA
"query_117","  6","ITS_2","Rhizophlyctis rosea","  64517",NA,NA,NA,"Not enough genome size references for close taxa",NA,NA,"64517","64515","1396497","642610","451435","4761","33154","2759","1",NA,"64517",NA,NA,NA,NA,"4751",NA,NA
"query_118","  5","ITS_2","Bacillicladium lobatum","1909408",27473588.5,25986913.065,28960263.935,"OK","family",3,"1909408","1909407","1233474","34395","147545","4890","33154","2759","1","weighted_mean","1909408","451870",NA,"147538","451864","4751",NA,NA
"query_119","  5","ITS_2","Fraxinicola fraxini"," 470489",NA,NA,NA,"Not enough genome size references for close taxa",NA,NA,"470489","2729006","5023","1111111","147541","4890","33154","2759","1",NA,"470489","451868",NA,"147538","451864","4751",NA,NA
"query_120","  5","ITS_2","Sarea sp.","2040954",NA,NA,NA,"Not enough genome size references for close taxa",NA,NA,"2040954","273281","2820411","2820409","2820408","4890","33154","2759","1",NA,"2040954",NA,NA,"147538","451864","4751",NA,NA
"query_121"," 68","ITS_1","Podospora","   5144",34967467,34637115.6747439,35297818.3252561,"OK","genus",1,"5144","5144","2609812","5139","147550","4890","33154","2759","1","weighted_mean",NA,"222544",NA,"147538","451864","4751",NA,NA
"query_122"," 34","ITS_1","Podila minutissima","  64525",40217128.5,38966736.455,41467520.545,"OK","family",3,"64525","2779937","4854","214503","2212732","1913637","33154","2759","1","weighted_mean","64525",NA,NA,"1137986",NA,"4751",NA,NA
"query_123"," 33","ITS_1","Dactylella cylindrospora","1814901",NA,NA,NA,"Not enough genome size references for close taxa",NA,NA,"1814901","47025","47021","189479","189478","4890","33154","2759","1",NA,"1814901",NA,NA,"147538","451864","4751",NA,NA
"query_124"," 25","ITS_1","Mucor moelleri","1302847",43161000.5,41249388.6533333,45072612.3466667,"OK","genus",2,"1302847","4830","34489","4827","2212703","1913637","33154","2759","1","weighted_mean","1302847",NA,"1344963","451507",NA,"4751",NA,NA
"query_125"," 23","ITS_1","Mortierella sp.","1715235",40217128.5,39216814.864,41217442.136,"OK","family",4,"1715235","4855","4854","214503","2212732","1913637","33154","2759","1","weighted_mean","1715235",NA,NA,"1137986",NA,"4751",NA,NA
"query_126"," 17","ITS_1","Alternaria japonica"," 119919",35476911.8235294,35258258.5897882,35695565.0572706,"OK","genus",3,"119919","5598","28556","92860","147541","4890","33154","2759","1","weighted_mean","119919","451868","715340","147538","451864","4751",NA,"2499259"
"query_127"," 16","ITS_1","Paraconiothyrium sp.","1696682",38767798,38500098.456,39035497.544,"OK","family",4,"1696682","300251","221678","92860","147541","4890","33154","2759","1","weighted_mean","1696682","451868","1255046","147538","451864","4751",NA,NA
"query_128"," 14","ITS_1","Serendipita vermifera"," 109899",NA,NA,NA,"Not enough genome size references for close taxa",NA,NA,"109899","358905","1506295","297313","155619","5204","33154","2759","1",NA,"109899",NA,NA,"5302","451864","4751",NA,NA
"query_129"," 12","ITS_1","Chaetomium","   5149",34027027,33192994.0368964,34861059.9631036,"OK","genus",1,"5149","5149","35718","5139","147550","4890","33154","2759","1","weighted_mean",NA,"222544",NA,"147538","451864","4751",NA,NA
"query_130"," 11","ITS_1","Pragmopora cf. piceae","2653547",NA,NA,NA,"Not enough genome size references for close taxa",NA,NA,"2653547","2576843","2576842","2793949","147548","4890","33154","2759","1",NA,"2653547",NA,NA,"147538","451864","4751",NA,NA
"query_131"," 10","ITS_1","Coleophoma ericicola","1849048",45583626.8666667,44272096.3720466,46895157.3612867,"OK","order",4,"1849048","453209","76657","5178","147548","4890","33154","2759","1","weighted_mean","1849048",NA,NA,"147538","451864","4751",NA,NA
"query_132","  9","ITS_1","Neonectria neomacrospora","  78403",46075869.6190476,45326141.1285602,46825598.1095351,"OK","family",3,"78403","140106","110618","5125","147550","4890","33154","2759","1","weighted_mean","78403","222543",NA,"147538","451864","4751",NA,NA
"query_133","  9","ITS_1","Digitopodium cannae","2571989",33179211.4545455,32681119.9277955,33677302.9812954,"OK","family",3,"2571989","2571987","43219","34395","147545","4890","33154","2759","1","weighted_mean","2571989","451870",NA,"147538","451864","4751",NA,NA
"query_134","  8","ITS_1","Clonostachys"," 110564",26759024.3333333,26514848.3171501,27003200.3495166,"OK","family",2,"110564","110564","103887","5125","147550","4890","33154","2759","1","weighted_mean",NA,"222543",NA,"147538","451864","4751",NA,NA
"query_135","  8","ITS_1","Saitozyma ninhbinhensis"," 388101",21037600.5614035,20771353.8325674,21303847.2902396,"OK","order",4,"388101","1890244","1890237","5234","155616","5204","33154","2759","1","weighted_mean","388101",NA,NA,"5302","451864","4751",NA,NA
"query_136","  6","ITS_1","Entomortierella beljakovae"," 979673",40217128.5,38966736.455,41467520.545,"OK","family",3,"979673","2779859","4854","214503","2212732","1913637","33154","2759","1","weighted_mean","979673",NA,NA,"1137986",NA,"4751",NA,NA
"query_137","  6","ITS_1","Articulospora proliferata"," 556895",45583626.8666667,44272096.3720466,46895157.3612867,"OK","order",4,"556895","253308","2794838","5178","147548","4890","33154","2759","1","weighted_mean","556895",NA,NA,"147538","451864","4751",NA,NA
"query_138","  6","ITS_1","Fusarium oxysporum","   5507",55147816,50454628.34,59841003.66,"OK","species",1,"5507","5506","110618","5125","147550","4890","33154","2759","1","weighted_mean","5507","222543",NA,"147538","451864","4751","171631",NA
"query_139","  5","ITS_1","Ceratobasidium sp. FO 38200"," 386466",NA,NA,NA,"Confidence interval to estimated size ratio > ci_threshold",NA,NA,"386466","5251","5250","36064","155619","5204","33154","2759","1",NA,"386466",NA,NA,"5302","451864","4751",NA,NA
"query_140","  5","ITS_1","Mycena galopus","  41248",69128249.6212766,66543091.0846124,71713408.1579408,"OK","suborder",4,"41248","41247","2024004","5338","155619","5204","33154","2759","1","weighted_mean","41248","452333","2982316","5302","451864","4751",NA,NA
"query_141","  5","ITS_1","Dominikia sp.","2011914",NA,NA,NA,"Not enough genome size references for close taxa",NA,NA,"2011914","1548385","36751","36750","214506","1913637","33154","2759","1",NA,"2011914",NA,NA,"214504",NA,"4751",NA,NA
"query_142","  5","ITS_1","Scutellospora sp.","1931098",NA,NA,NA,"Not enough genome size references for close taxa",NA,NA,"1931098","27382","36753","214509","214506","1913637","33154","2759","1",NA,"1931098",NA,NA,"214504",NA,"4751",NA,NA
"query_143","  5","ITS_1","Sarea sp.","2040954",NA,NA,NA,"Not enough genome size references for close taxa",NA,NA,"2040954","273281","2820411","2820409","2820408","4890","33154","2759","1",NA,"2040954",NA,NA,"147538","451864","4751",NA,NA
"query_144","  5","ITS_1","Stropharia rugosoannulata","  68746",44997753.3333333,42575756.8916353,47419749.7750314,"OK","suborder",4,"68746","68745","40562","5338","155619","5204","33154","2759","1","weighted_mean","68746","452333","2982305","5302","451864","4751",NA,NA
"query_145","  4","ITS_1","Orbilia atlantis","1798097",NA,NA,NA,"Not enough genome size references for close taxa",NA,NA,"1798097","47022","47021","189479","189478","4890","33154","2759","1",NA,"1798097",NA,NA,"147538","451864","4751",NA,NA
"query_146","  4","ITS_1","Mortierellaceae","   4854",40217128.5,37716344.41,42717912.59,"OK","family",1,"4854",NA,"4854","214503","2212732","1913637","33154","2759","1","weighted_mean",NA,NA,NA,"1137986",NA,"4751",NA,NA
"query_147","  4","ITS_1","Articulospora tetracladia"," 253309",45583626.8666667,44272096.3720466,46895157.3612867,"OK","order",4,"253309","253308","2794838","5178","147548","4890","33154","2759","1","weighted_mean","253309",NA,NA,"147538","451864","4751",NA,NA
"query_148","  4","ITS_1","Stagonospora pseudopaludosa","1414640",41532403.6666667,40437712.6276987,42627094.7056346,"OK","suborder",4,"1414640","54788","290882","92860","147541","4890","33154","2759","1","weighted_mean","1414640","451868","1255046","147538","451864","4751",NA,NA
"query_149","  4","ITS_1","Allophylaria subliciformis","2478803",45583626.8666667,44272096.3720466,46895157.3612867,"OK","order",4,"2478803","2478802","2488219","5178","147548","4890","33154","2759","1","weighted_mean","2478803",NA,NA,"147538","451864","4751",NA,NA
"query_150","  4","ITS_1","Pestalotiopsis mangiferae"," 748176",50842786.5714286,49676541.4914286,52009031.6514286,"OK","family",3,"748176","37840","1812776","37989","147550","4890","33154","2759","1","weighted_mean","748176","222545",NA,"147538","451864","4751",NA,NA
"query_151","313","16S_3","Acidobacteriaceae"," 204434",5293971.56269841,5173890.02391992,5414053.10147691,"OK","family",1,"204434",NA,"204434","204433","204432","57723",NA,"2","1","weighted_mean",NA,NA,NA,NA,NA,NA,NA,NA
"query_152"," 88","16S_3","Bacillaceae"," 186817",4609598.94586577,4590951.51016632,4628246.38156523,"OK","family",1,"186817",NA,"186817","1385","91061","1239","1783272","2","1","weighted_mean",NA,NA,NA,NA,NA,NA,NA,NA
"query_153"," 79","16S_3","Actinoallomurus sp.","1872127",10649323.5,10209375.1421029,11089271.8578971,"OK","no rank",2,"1872127","667113","2012","85012","1760","201174","1783272","2","1","weighted_mean","1872127",NA,NA,NA,NA,NA,NA,NA
"query_154"," 78","16S_3","Mycobacterium","   1763",5722896.39518396,5675254.31957195,5770538.47079596,"OK","genus",1,"1763","1763","1762","85007","1760","201174","1783272","2","1","weighted_mean",NA,NA,NA,NA,NA,NA,NA,NA
"query_155"," 74","16S_3","Acidobacteriaceae bacterium","2052142",5293971.56269841,5233930.79330917,5354012.33208766,"OK","family",3,"2052142",NA,"204434","204433","204432","57723",NA,"2","1","weighted_mean","2052142",NA,NA,NA,NA,NA,NA,NA
"query_156"," 45","16S_3","Opitutus sp.","1913982",4932576,4421804.57333333,5443347.42666667,"OK","no rank",2,"1913982","178440","134623","415000","414999","74201","1783257","2","1","weighted_mean","1913982",NA,NA,NA,NA,NA,NA,NA
"query_157"," 36","16S_3","Alloacidobacterium dinghuense","2763107",5983141,5512785.1,6453496.9,"OK","genus",2,"2763107","2951993","204434","204433","204432","57723",NA,"2","1","weighted_mean","2763107",NA,NA,NA,NA,NA,NA,NA
"query_158"," 33","16S_3","Blastochloris","  59282",3839873.88888889,3776308.31197724,3903439.46580054,"OK","genus",1,"59282","59282","2831090","356","28211","1224",NA,"2","1","weighted_mean",NA,NA,NA,NA,NA,NA,NA,NA
"query_159"," 32","16S_3","bacterium Ellin5058"," 234245",5293971.56269841,5233930.79330917,5354012.33208766,"OK","family",3,"234245",NA,"204434","204433","204432","57723",NA,"2","1","weighted_mean","234245",NA,NA,NA,NA,NA,NA,NA
"query_160"," 26","16S_3","Terracidiphilus gabretensis","1577687",5333699.59139194,5273658.82200269,5393740.36078119,"OK","family",3,"1577687","1768185","204434","204433","204432","57723",NA,"2","1","weighted_mean","1577687",NA,NA,NA,NA,NA,NA,NA
"query_161"," 25","16S_3","Gallionella sp.","2052161",3083687.73015873,3041543.87670488,3125831.58361258,"OK","family",4,"2052161","96","90627","32003","28216","1224",NA,"2","1","weighted_mean","2052161",NA,NA,NA,NA,NA,NA,NA
"query_162"," 23","16S_3","Syntrophobacter wolinii","  29527",4682458.92857143,4561462.27079649,4803455.58634637,"OK","family",3,"29527","29526","213465","213462","3024408","200940",NA,"2","1","weighted_mean","29527",NA,NA,NA,NA,NA,NA,NA
"query_163"," 23","16S_3","Paenibacillus sp. 27-9"," 519770",6698998.04146825,6673462.81575818,6724533.26717833,"OK","no rank",2,"519770","44249","186822","1385","91061","1239","1783272","2","1","weighted_mean","519770",NA,NA,NA,NA,NA,NA,NA
"query_164"," 23","16S_3","Acidobacteriaceae bacterium LWQ3","1387378",5293971.56269841,5233930.79330917,5354012.33208766,"OK","family",3,"1387378",NA,"204434","204433","204432","57723",NA,"2","1","weighted_mean","1387378",NA,NA,NA,NA,NA,NA,NA
"query_165"," 19","16S_3","unclassified Bradyrhizobium","2631580",8100566.59523102,8066166.20503288,8134966.98542916,"OK","no rank",1,"2631580","374","41294","356","28211","1224",NA,"2","1","weighted_mean",NA,NA,NA,NA,NA,NA,NA,NA
"query_166"," 17","16S_3","Rhodoplanes","  29407",5921481.29166667,5080784.52201265,6762178.06132069,"OK","genus",1,"29407","29407","45401","356","28211","1224",NA,"2","1","weighted_mean",NA,NA,NA,NA,NA,NA,NA,NA
"query_167"," 15","16S_3","Ktedonobacter sp.","1932716",11450978.5,11161949.3866667,11740007.6133333,"OK","no rank",2,"1932716","363276","388449","388448","388447","200795","1783272","2","1","weighted_mean","1932716",NA,NA,NA,NA,NA,NA,NA
"query_168"," 13","16S_3","Acidobacterium capsulatum","  33075",4283793.86666667,3982591.28443034,4584996.44890299,"OK","genus",2,"33075","33973","204434","204433","204432","57723",NA,"2","1","weighted_mean","33075",NA,NA,NA,NA,NA,NA,NA
"query_169"," 12","16S_3","Sideroxydans"," 314343",3388256.5,3011348.01,3765164.99,"OK","genus",1,"314343","314343","90627","32003","28216","1224",NA,"2","1","weighted_mean",NA,NA,NA,NA,NA,NA,NA,NA
"query_170"," 12","16S_3","Rhodopila globiformis","   1071",6932223.13333333,6506798.19915634,7357648.06751033,"OK","genus",2,"1071","1070","433","204441","28211","1224",NA,"2","1","weighted_mean","1071",NA,NA,NA,NA,NA,NA,NA
"query_171"," 12","16S_3","Granulicella sp.","1969471",5287462.625,5091113.10009325,5483812.14990675,"OK","no rank",2,"1969471","940557","204434","204433","204432","57723",NA,"2","1","weighted_mean","1969471",NA,NA,NA,NA,NA,NA,NA
"query_172"," 11","16S_3","unclassified Rhizomicrobium","2649895",4497340.25,4343283.76,4651396.74,"OK","genus",2,"2649895","1241326","1921568","1921567","28211","1224",NA,"2","1","weighted_mean",NA,NA,NA,NA,NA,NA,NA,NA
"query_173"," 11","16S_3","bacterium Ellin342"," 204668",5293971.56269841,5233930.79330917,5354012.33208766,"OK","family",3,"204668",NA,"204434","204433","204432","57723",NA,"2","1","weighted_mean","204668",NA,NA,NA,NA,NA,NA,NA
"query_174"," 11","16S_3","Spirochaeta sp.","  28185",3630833.3,3440501.68342579,3821164.91657421,"OK","genus",3,"28185","146","137","136","203692","203691",NA,"2","1","weighted_mean","28185",NA,NA,NA,NA,NA,NA,NA
"query_175"," 11","16S_3","Rhizomicrobium sp. URHD0049","1703066",4497340.25,4381797.8825,4612882.6175,"OK","genus",3,"1703066","1241326","1921568","1921567","28211","1224",NA,"2","1","weighted_mean","1703066",NA,NA,NA,NA,NA,NA,NA
"query_176"," 10","16S_3","Trebonia kvetii","2480626",8645264.4,7650071.78666667,9640457.01333333,"OK","genus",2,"2480626","2767073","2767072","85012","1760","201174","1783272","2","1","weighted_mean","2480626",NA,NA,NA,NA,NA,NA,NA
"query_177","  9","16S_3","Acidobacteriaceae bacterium KBS 89","1267534",5293971.56269841,5233930.79330917,5354012.33208766,"OK","family",3,"1267534",NA,"204434","204433","204432","57723",NA,"2","1","weighted_mean","1267534",NA,NA,NA,NA,NA,NA,NA
"query_178","  9","16S_3","Flavitalea sp.","1909289",8062870.79031202,8017074.40539572,8108667.17522833,"OK","family",4,"1909289","1210116","563835","1853229","1853228","976","1783270","2","1","weighted_mean","1909289",NA,NA,NA,NA,NA,NA,NA
"query_179","  8","16S_3","Acidisphaera sp.","1872116",7352883.5,6706922.05333333,7998844.94666667,"OK","no rank",2,"1872116","50714","433","204441","28211","1224",NA,"2","1","weighted_mean","1872116",NA,NA,NA,NA,NA,NA,NA
"query_180","  8","16S_3","unclassified Telmatobacter","2634852",5827735.7452381,5767694.97584885,5887776.51462734,"OK","family",3,"2634852","1078829","204434","204433","204432","57723",NA,"2","1","weighted_mean",NA,NA,NA,NA,NA,NA,NA,NA
